x1,x2,label
1.029141,0.147093,3
0.914775,0.230710,3
7.512648,3.552154,2
-0.002456,-1.051690,3
-5.218738,5.867511,1
-4.616377,4.916364,1
0.136010,-2.219442,3
6.848768,6.252784,2
-6.039120,5.084542,1
-0.720154,-1.326847,3
-5.948992,5.536111,1
-0.198124,0.072179,3
-1.029209,-1.218262,3
6.299743,2.417706,2
-5.104161,3.512782,1
-0.966956,0.481500,3
-1.220813,0.466271,3
9.169857,5.281401,2
-5.208711,4.703708,1
-6.788730,7.265660,1
0.836208,0.380230,3
6.386404,6.851460,2
1.114972,0.025412,3
-0.412945,-1.420686,3
8.089442,5.680270,2
-4.462916,3.180833,1
7.304117,6.120493,2
-1.128977,-0.528491,3
-6.949696,7.138982,1
-0.087931,-0.461339,3
2.241904,1.098210,3
2.041313,1.690452,3
6.703668,4.322230,2
-5.415234,5.628351,1
8.317593,5.365435,2
-1.719800,0.146957,3
8.456995,6.355033,2
9.548894,3.372131,2
-0.356907,-1.176874,3
-4.944870,4.639619,1
8.398318,6.226820,2
-5.702000,7.345150,1
7.830413,3.273962,2
1.533280,1.943892,3
-6.403839,5.382804,1
-0.038244,0.982291,3
1.597413,0.538488,3
-5.398824,6.926528,1
-0.333585,-2.228622,3
-5.110422,5.056789,1
11.187360,4.389120,2
7.203567,8.212208,2
6.771356,5.625435,2
0.604986,-0.814302,3
7.344622,4.888740,2
0.224241,-0.022339,3
-5.924078,5.805158,1
7.864770,6.198738,2
8.735374,4.701397,2
-6.357243,4.859277,1
-6.194604,4.472804,1
3.229069,1.391738,3
0.920453,-0.971975,3
-5.528488,3.250262,1
-1.206539,2.905012,3
8.509304,5.761557,2
7.870482,4.577959,2
-0.603881,-2.623003,3
-5.452627,4.542372,1
6.950929,2.115451,2
9.380688,5.578554,2
9.122211,4.373567,2
7.112820,4.297484,2
-3.580515,5.267807,1
8.841129,5.004651,2
0.370235,-0.157120,3
8.551240,6.644282,2
9.280130,5.361865,2
-6.285681,4.334288,1
8.183257,6.030974,2
-4.618851,3.779598,1
6.602484,5.770443,2
8.982857,5.124432,2
-5.417469,4.706551,1
-1.901001,-0.634519,3
-4.907139,5.123946,1
7.107508,5.821952,2
8.645697,4.830598,2
10.049585,3.469911,2
6.262298,5.425764,2
-5.663585,4.727256,1
9.912942,2.210259,2
9.657277,3.792145,2
-1.804410,-1.010846,3
-1.121823,-0.536910,3
-0.347930,0.657810,3
7.352481,4.927077,2
-4.197173,5.915677,1
1.238902,-0.608848,3
-6.703083,5.790078,1
-4.846093,4.919446,1
7.692255,4.803111,2
7.160012,4.485164,2
7.301445,6.210772,2
-0.274198,-2.095572,3
0.162381,0.124350,3
-0.064607,-0.014704,3
-0.705237,-0.153883,3
-4.973925,3.940349,1
8.709901,3.689996,2
-3.944137,3.790697,1
1.362197,0.926912,3
-1.096513,-0.232204,3
-5.224467,5.506951,1
-4.503404,4.533967,1
-4.600366,5.935322,1
6.899005,1.798954,2
7.766894,5.955854,2
-5.646913,3.635629,1
-0.228434,0.714681,3
7.823755,5.055242,2
-5.083763,5.344882,1
-5.133621,4.539595,1
-3.880396,6.060086,1
-0.347828,-2.039676,3
7.881723,4.867128,2
0.532129,-0.998961,3
1.607235,0.663199,3
8.222226,4.520850,2
0.513815,-0.243006,3
1.382373,1.202161,3
-4.760779,5.335736,1
-4.709398,3.934908,1
0.763097,-0.831801,3
-0.624585,0.584360,3
-2.656399,3.049111,1
0.081544,-0.639011,3
9.955396,2.933856,2
1.376079,-0.815336,3
-4.583702,5.094137,1
7.447234,3.833180,2
7.026475,5.621453,2
-4.637519,4.598376,1
-1.561266,-0.648132,3
0.324771,0.113728,3
-0.156790,-1.234236,3
8.970346,5.023045,2
0.877784,-0.573013,3
8.465981,3.262197,2
8.288780,5.732608,2
0.750167,-1.070971,3
8.723810,5.963114,2
0.301053,1.056442,3
6.270746,4.835109,2
-4.468317,4.760524,1
1.492811,1.007555,3
9.302266,4.979931,2
8.555934,6.725837,2
9.165116,5.483577,2
-3.451958,4.377489,1
-1.525494,-1.316765,3
-4.038512,5.336396,1
-4.661564,3.873142,1
7.266969,6.494036,2
-5.610953,8.494323,1
5.744093,4.944792,2
-4.642948,5.173420,1
7.406501,6.811995,2
