x1,x2,label
-4.318283,4.758549,3
-0.774951,0.099067,1
-5.539562,3.917248,3
8.096824,5.144046,2
9.014874,6.292917,2
-5.586246,6.099400,3
6.862193,3.688396,2
-3.964124,4.638551,3
1.515103,-0.415508,1
10.152714,4.933488,2
6.427933,4.317890,2
-6.596316,4.657881,3
9.909283,2.983170,2
6.801020,6.586960,2
7.218696,2.590517,2
8.069106,3.831945,2
7.309245,4.884040,2
-4.713050,4.178297,3
-4.701582,3.851226,3
7.096757,7.280857,2
1.032482,-0.615980,1
9.154993,6.113997,2
-4.290380,6.660019,3
8.182970,5.043038,2
-1.706509,0.277839,1
-0.679587,0.207188,1
9.099149,4.549676,2
-5.353050,3.145866,3
-6.440596,6.760704,3
10.500745,3.305146,2
1.136239,1.173797,1
9.001342,5.296608,2
0.693892,0.678430,1
1.534776,1.953800,1
-3.610181,5.833683,3
7.902315,4.221760,2
7.818802,2.178840,2
8.689066,4.665972,2
-5.359626,5.914721,3
9.737412,4.957390,2
-6.778348,6.016570,3
-0.729623,-0.944831,1
7.565647,6.666435,2
6.260502,4.315353,2
-4.835457,3.542637,3
-5.320779,5.925354,3
-0.031009,-1.243198,1
-5.180221,5.654953,3
1.534810,1.666146,1
-6.958365,6.084782,3
0.739955,0.028981,1
-6.535026,5.972485,3
0.197998,1.716043,1
1.445789,-0.956020,1
1.653808,-0.847014,1
0.978237,0.953402,1
0.754356,-0.676579,1
0.510879,0.060559,1
6.565736,3.578864,2
6.199526,3.614715,2
-0.589166,1.133439,1
-2.833099,3.637725,3
0.061480,-0.082758,1
-1.178641,-0.553736,1
7.734438,4.871670,2
-3.998651,6.081232,3
-5.782041,5.477460,3
-5.034039,6.966276,3
-4.958638,4.452340,3
-5.236601,4.390666,3
-1.256568,-0.406589,1
-0.549430,0.444450,1
4.569657,5.809288,2
9.547995,6.023252,2
0.431195,-0.010262,1
8.953233,6.068202,2
0.409340,1.710616,1
-5.117774,4.743078,3
8.289308,4.204719,2
6.861800,5.525365,2
8.328433,6.792623,2
8.468635,6.101124,2
6.451183,5.260642,2
-4.122861,4.588654,3
6.529881,5.344202,2
-4.115113,4.307190,3
1.435887,0.107829,1
-5.212499,4.431550,3
0.061518,1.419384,1
6.128257,4.600706,2
-0.457356,0.940423,1
-6.002350,4.483311,3
8.057531,7.246662,2
-0.699231,-1.092367,1
-0.597243,-0.854647,1
6.657505,4.281199,2
-5.604416,4.484687,3
9.103560,5.555123,2
-0.852144,0.979997,1
-0.063455,1.109911,1
10.688343,3.308498,2
-0.370242,-1.446013,1
6.045617,4.810553,2
-5.667768,7.382302,3
-0.021429,-0.998913,1
8.873377,4.633832,2
6.321714,4.920127,2
-5.102290,3.939021,3
-5.830882,4.303023,3
8.592896,5.962305,2
7.786108,5.725017,2
-1.460619,1.355096,1
-0.539354,-1.067691,1
-1.062246,1.221679,1
-5.329828,6.833146,3
-6.555334,5.566947,3
-5.235639,6.176434,3
-7.237771,6.270193,3
6.288674,4.544105,2
-3.169996,5.035514,3
8.438320,5.064418,2
5.270175,6.496403,2
-5.864589,3.630020,3
7.673714,4.805493,2
-4.663685,4.509799,3
-3.857827,2.737201,3
8.723966,5.517111,2
0.084054,-2.163152,1
8.251200,5.191483,2
-1.874782,0.136861,1
8.146867,5.421061,2
7.404703,4.747372,2
8.452591,4.514688,2
7.591973,3.940943,2
-1.661305,-1.592076,1
0.490795,-1.309344,1
9.470333,4.931109,2
6.557291,6.045731,2
8.132557,5.264704,2
8.049273,6.552341,2
6.769189,5.874633,2
-7.176195,6.084510,3
-4.915025,4.213992,3
8.162365,6.032104,2
7.972992,7.352310,2
9.256900,5.642569,2
9.683575,3.298305,2
6.849947,5.213746,2
7.650130,4.137239,2
8.429264,2.678774,2
-0.973206,-0.585864,1
-1.121518,0.887751,1
-5.049564,5.957737,3
7.775792,4.484681,2
-4.758195,6.053655,3
-0.396192,-0.842329,1
-0.571090,0.726302,1
8.273593,6.141977,2
1.456274,0.407663,1
-0.837532,0.826140,1
6.124940,4.928587,2
-5.355960,3.841401,3
-5.824220,3.766927,3
-4.675613,4.886923,3
0.357846,0.670813,1
-5.633670,4.065734,3
-5.226156,4.430263,3
0.369308,1.507988,1
6.523611,5.961219,2
-6.657119,4.600493,3
-1.112226,-0.704821,1
-5.385279,5.302097,3
1.155278,-1.022009,1
-4.350594,3.807498,3
-7.053050,4.313172,3
-4.402925,6.273964,3
-4.159333,6.908930,3
0.185024,-2.193040,1
2.221524,-0.385313,1
7.475169,3.945281,2
-6.146364,5.358138,3
-3.492941,3.700364,3
-1.340157,-0.802257,1
9.231852,4.817938,2
0.907995,-0.758252,1
-1.850126,0.048678,1
-5.716911,5.470944,3
8.686742,5.783560,2
6.470799,5.360498,2
-0.327546,-1.795117,1
0.441528,-0.670584,1
-5.495832,5.148986,3
6.024424,6.232845,2
9.530445,6.358392,2
-0.071830,-1.268115,1
0.147170,-1.064967,1
9.510734,4.988578,2
-1.284074,0.683726,1
9.134432,4.087812,2
0.794719,-1.275356,1
-0.564697,2.174685,1
-0.416303,0.065765,1
0.353339,-0.074114,1
9.440488,2.604634,2
-4.390395,3.583047,3
1.742337,0.275204,1
0.677998,2.093603,1
-5.602057,5.511924,3
1.141501,0.630442,1
5.199610,4.679690,2
-5.495164,5.630905,3
-0.322678,1.167901,1
-0.588176,0.283460,1
7.829768,4.422962,2
-4.538349,6.784373,3
11.105488,6.182701,2
0.154741,-1.703081,1
9.348075,4.601704,2
-4.667326,5.701457,3
7.112079,4.801933,2
0.819594,0.802184,1
-1.088532,-0.582777,1
8.809189,4.156948,2
0.696156,-0.015756,1
7.517367,5.380326,2
0.980893,-0.530857,1
1.020655,1.567254,1
-0.452344,-0.735056,1
8.388525,3.465431,2
-0.321379,-0.047254,1
9.029970,5.918383,2
9.539437,7.051824,2
10.067121,4.665562,2
-1.082354,-0.345716,1
2.128613,-1.120002,1
-4.909836,4.878754,3
-4.914385,3.915226,3
-4.587519,4.612030,3
0.448023,1.448405,1
-0.672594,-0.874788,1
-5.884173,4.861342,3
10.806089,4.357794,2
6.442957,4.327268,2
-5.641323,4.207225,3
0.445890,1.341740,1
7.209382,7.109013,2
-2.837061,4.279366,3
-4.500263,5.273799,3
-3.193660,3.458145,3
